# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"353","O17","2","2","4","1390051.4","469988.25","478548.8","649562.5","3219.559"
"354","O18","2","2","4","765277.6","262095.9","268228.62","369018.7","-829.5159"
"355","O19","2","2","4","141752.11","10187.458","7034.5234","7552.578","4398.1323"
"356","O20","2","2","4","134068.8","9571.082","5178.095","6466.044","5648.573"
"357","O21","2","2","4","147781.28","11357.557","4575.682","7316.9526","1841.4556"
"358","O22","2","2","4","152399.34","10339.379","5543.2534","5827.1646","2650.791"
"359","O23","2","2","4","161710.61","11346.951","5688.7007","7484.464","3623.3005"
"360","O24","2","2","4","155416.05","9347.281","5248.444","8758.865","2737.3157"
"361","P1","2","2","4","325395.84","139716.53","137078.31","200699.5","1458.4144"
"362","P2","2","2","4","443315.4","199084.16","195715.47","282252.5","887.23773"
"363","P3","2","2","4","321442.16","135693.02","135492.27","192335.19","-2640.664"
"364","P4","2","2","4","629838.56","218093.5","209596.84","262367.16","860.0151"
"365","P5","2","2","4","1021057.3","349410.66","340836.78","421543.7","-10.569751"
"366","P6","2","2","4","610865.75","206720.84","203098.38","247786.14","-1379.8113"
"367","P7","2","2","4","585391.8","190459.31","185837.27","256173.28","733.0083"
"368","P8","2","2","4","607369.56","203104.83","198370.08","270654.38","-999.3126"
"369","P9","2","2","4","621318.56","206831.31","200641.72","274144.16","-167.15665"
"370","P10","2","2","4","577910.56","266789.44","278753.16","368100.1","1464.276"
"371","P11","2","2","4","777701.94","358992.25","378381.8","510666.9","333.60397"
"372","P12","2","2","4","384267.03","172862.27","178746.47","231647.83","-4160.8022"
"373","P13","2","2","4","744855.8","252256.92","253387.05","297199.94","-2788.1096"
"374","P14","2","2","4","695411.6","236609.42","239986.36","281048.25","-981.76404"
"375","P15","2","2","4","725082.2","246749.38","248382.36","292768.1","-610.0333"
"376","P16","2","2","4","627959.4","204975.67","201896.75","274022.03","-2431.4531"
"377","P17","2","2","4","561009.3","183220.3","175422.66","241123.06","-3924.3774"
"378","P18","2","2","4","680749.56","229838.66","226142.69","311023.2","-2429.7498"
"379","P19","2","2","4","124140.97","8902.981","4096.5","5992.8706","2046.1332"
"380","P20","2","2","4","136156.28","9682.063","4811.3804","5493.6045","809.7049"
"381","P21","2","2","4","169132.31","10560.991","6741.3174","5637.654","1827.4406"
"382","P22","2","2","4","155750.0","10294.727","6165.9795","6166.3706","3234.5286"
"383","P23","2","2","4","140264.67","8998.001","4251.8066","5672.651","2163.2415"
"384","P24","2","2","4","171692.2","10487.721","5014.63","7221.053","4856.725"
"1","A1","2","2","5","465457.47","202200.75","198432.62","291215.97","-2376.6545"
"2","A2","2","2","5","520354.66","245482.72","248921.64","354517.4","141.22992"
"3","A3","2","2","5","398211.88","182818.5","185855.77","267714.06","769.15094"
"4","A4","2","2","5","659678.44","230279.77","221629.92","278630.66","-757.65826"
"5","A5","2","2","5","684394.94","238596.27","233057.22","293276.3","-459.22028"
"6","A6","2","2","5","578150.06","201590.27","196383.67","242702.8","-1283.9985"
"7","A7","2","2","5","611350.3","205894.47","202886.1","284918.94","-2622.0564"
"8","A8","2","2","5","550356.6","184698.8","179226.02","248307.53","-207.35884"
"9","A9","2","2","5","620253.06","209224.4","206232.72","285599.84","679.94556"
"10","A10","2","2","5","525375.25","243060.17","262804.84","349044.66","-1320.0406"
"11","A11","2","2","5","1160380.9","542024.94","585014.1","751453.5","-3651.841"
"12","A12","2","2","5","657308.5","303990.3","328132.66","416364.1","-2165.245"
"13","A13","2","2","5","1565651.6","549519.56","565388.4","673540.7","-1334.0115"
"14","A14","2","2","5","1580148.9","554522.8","567981.94","675894.75","-168.6617"
"15","A15","2","2","5","1660953.5","584602.75","600980.06","713794.06","2429.9055"
"16","A16","2","2","5","694760.75","231464.28","232676.81","317256.94","-873.0586"
"17","A17","2","2","5","1424552.0","486274.94","483502.22","664259.9","-1810.7008"
"18","A18","2","2","5","777462.3","262148.88","257753.7","349369.53","-760.93396"
"19","A19","2","2","5","165834.84","13575.168","5080.583","9537.835","4669.1562"
"20","A20","2","2","5","167362.42","13107.206","7036.533","7947.8105","2911.9219"
"21","A21","2","2","5","188032.25","15377.352","6932.1934","8476.816","5616.4165"
"22","A22","2","2","5","203378.28","15999.958","5488.8687","9864.914","7803.7134"
"23","A23","2","2","5","201587.14","15976.053","6112.6035","8381.839","6366.109"
"24","A24","2","2","5","221333.08","14896.331","6411.342","11372.701","3439.9426"
"25","B1","2","2","5","425402.12","189741.73","189252.52","277248.78","1982.507"
"26","B2","2","2","5","404720.03","183646.44","186080.23","266160.1","1056.2947"
"27","B3","2","2","5","324242.56","140381.95","142255.69","200878.05","1050.6213"
"28","B4","2","2","5","646742.3","223185.73","217303.52","272806.47","1258.4354"
"29","B5","2","2","5","672848.3","231977.36","228496.89","283002.16","311.8008"
"30","B6","2","2","5","1031755.2","357421.16","351732.62","424997.56","657.5114"
"31","B7","2","2","5","941488.9","315043.66","308248.84","426662.34","-1527.0258"
"32","B8","2","2","5","585570.06","200260.81","199568.95","272435.47","523.50824"
"33","B9","2","2","5","668413.4","229093.28","229840.03","313649.28","350.55563"
"34","B10","2","2","5","488006.16","224956.22","239986.19","318819.5","-1328.014"
"35","B11","2","2","5","273544.03","117423.17","117563.68","153150.55","-1311.4923"
"36","B12","2","2","5","438426.5","210875.9","226377.94","292575.34","-2447.332"
"37","B13","2","2","5","819297.75","288433.34","295497.78","350022.78","-1993.06"
"38","B14","2","2","5","619656.5","216109.17","221567.4","259290.7","595.95685"
"39","B15","2","2","5","693960.6","238528.61","241544.03","284759.53","-488.0076"
"40","B16","2","2","5","1010426.56","344375.16","346741.44","469887.25","-1869.9073"
"41","B17","2","2","5","648674.8","219971.58","220982.16","301026.03","-590.37463"
"42","B18","2","2","5","639924.2","213371.98","212324.7","289653.25","-151.3239"
"43","B19","2","2","5","155061.83","10177.828","7266.58","7323.9004","8591.137"
"44","B20","2","2","5","165984.2","11832.208","6010.44","8410.476","3501.061"
"45","B21","2","2","5","178869.17","12833.759","6997.4937","8735.993","6760.147"
"46","B22","2","2","5","183998.66","12041.168","6076.7896","8957.169","4183.5176"
"47","B23","2","2","5","191377.9","13055.871","6208.938","7332.471","7673.8"
"48","B24","2","2","5","189743.86","13241.53","6269.024","8283.503","8122.4067"
"49","C1","2","2","5","441948.44","198930.45","200263.6","290423.25","481.5365"
"50","C2","2","2","5","384351.84","172106.64","175014.42","249894.61","-2492.8357"
"51","C3","2","2","5","389381.7","173060.2","177142.72","249733.34","-1163.6636"
"52","C4","2","2","5","694588.75","242221.47","237735.48","295263.94","-1257.03"
"53","C5","2","2","5","588640.56","204738.34","201677.61","247054.03","-1707.9137"
"54","C6","2","2","5","656538.2","227725.53","228007.95","276157.78","-293.76083"
"55","C7","2","2","5","552641.25","187893.66","187015.98","254507.61","-1737.9274"
"56","C8","2","2","5","528057.0","177762.9","179206.3","241730.94","-2970.9143"
"57","C9","2","2","5","564304.56","187492.14","190323.98","255346.12","-1993.4106"
"58","C10","2","2","5","270736.72","119269.67","128530.54","162813.36","-2084.4287"
"59","C11","2","2","5","1067849.9","505613.72","553693.06","701373.7","-2684.4048"
"60","C12","2","2","5","628955.0","294155.66","318194.4","393049.66","-1649.0139"
"61","C13","2","2","5","1533685.6","531857.7","555128.9","638684.7","-2782.1553"
"62","C14","2","2","5","1509754.1","532832.0","557101.94","642319.56","-3385.0396"
"63","C15","2","2","5","1528982.6","543076.06","564334.3","656310.5","-1065.9805"
"64","C16","2","2","5","726948.0","244717.39","249150.33","324913.53","-5204.9404"
"65","C17","2","2","5","1359239.8","466275.97","473475.0","635104.6","-64.75651"
"66","C18","2","2","5","792940.44","269867.72","270923.4","360939.3","-829.6819"
"67","C19","2","2","5","158450.98","10860.53","6033.7246","6803.0845","1074.6254"
"68","C20","2","2","5","163711.38","11577.23","7131.963","6311.1772","2114.215"
"69","C21","2","2","5","174364.89","12138.551","6746.6694","8245.87","575.2456"
"70","C22","2","2","5","171836.86","11554.05","6128.805","8780.369","1747.899"
"71","C23","2","2","5","183545.88","11344.182","5740.046","9280.01","3185.8257"
"72","C24","2","2","5","195876.95","13337.445","5791.6416","9747.874","6871.066"
"73","D1","2","2","5","446385.66","197619.64","198921.31","286582.44","2260.1125"
"74","D2","2","2","5","385040.8","172084.47","176374.9","249705.83","-1016.6487"
"75","D3","2","2","5","405878.78","182105.92","188112.84","263238.62","-1399.0623"
"76","D4","2","2","5","615705.6","211985.16","209108.12","258119.88","-536.4289"
"77","D5","2","2","5","591684.6","211655.12","212466.08","259392.61","-2052.7356"
"78","D6","2","2","5","633829.6","218634.69","219860.75","262859.34","-2571.8572"
"79","D7","2","2","5","563377.9","187536.72","189080.0","256501.38","-193.09892"
"80","D8","2","2","5","495067.94","167371.48","170758.69","226970.34","-3375.236"
"81","D9","2","2","5","176570.42","54946.23","56667.992","71882.42","-3428.566"
"82","D10","2","2","5","115083.21","46178.742","50034.28","61776.324","-1499.5378"
"83","D11","2","2","5","314143.38","145898.86","150602.73","193097.62","-1433.8145"
"84","D12","2","2","5","76204.305","32457.027","34120.723","42721.19","-1275.2612"
"85","D13","2","2","5","113809.2","35799.79","37985.96","42162.652","-2077.2605"
"86","D14","2","2","5","135491.78","42482.477","44457.86","48818.324","-5474.9395"
"87","D15","2","2","5","668328.7","231595.16","239237.31","275165.1","-650.0603"
"88","D16","2","2","5","128126.93","38886.297","40162.18","51288.754","-766.08"
"89","D17","2","2","5","539094.7","178010.42","180278.53","239188.94","-2717.3647"
"90","D18","2","2","5","762738.2","259150.48","262254.5","352276.72","-1920.3928"
"91","D19","2","2","5","143315.94","10186.602","4695.9634","6472.6953","2481.176"
"92","D20","2","2","5","155779.47","11228.757","6786.106","6679.974","4711.8223"
"93","D21","2","2","5","166470.81","11215.874","6216.7656","8180.536","4232.1255"
"94","D22","2","2","5","159500.0","10084.923","6016.934","6459.071","605.2564"
"95","D23","2","2","5","179378.44","13048.585","5884.0083","7484.366","3261.1648"
"96","D24","2","2","5","214341.33","15384.914","6807.8105","9010.649","6126.3"
"97","E1","2","2","5","500442.66","220099.4","220340.67","312587.12","2035.1835"
"98","E2","2","2","5","394194.3","174173.19","178070.98","250420.34","1063.7754"
"99","E3","2","2","5","412778.25","187587.14","195030.38","270284.7","-2981.7778"
"100","E4","2","2","5","615786.25","210012.9","208138.6","253277.92","-2165.039"
"101","E5","2","2","5","183966.69","59248.82","58319.758","70488.65","-1512.0089"
"102","E6","2","2","5","637476.06","219435.5","221474.98","263374.44","-585.91327"
"103","E7","2","2","5","180266.97","56722.234","56864.91","75458.766","-3008.5576"
"104","E8","2","2","5","100222.87","29244.854","30443.236","37415.637","95.94893"
"105","E9","2","2","5","152740.9","47604.746","47992.293","60720.164","-5205.6484"
"106","E10","2","2","5","462297.44","210897.14","227471.08","283970.97","-722.9365"
"107","E11","2","2","5","1041651.75","490707.62","540320.2","673058.9","-1362.2771"
"108","E12","2","2","5","1108985.6","530702.75","588899.56","727606.4","2974.9521"
"109","E13","2","2","5","1483436.9","519327.66","549118.06","622080.7","-3793.4844"
"110","E14","2","2","5","1531626.2","540456.2","572607.25","651091.7","-2529.092"
"111","E15","2","2","5","1528860.9","537036.8","565849.0","643612.1","-1614.4453"
"112","E16","2","2","5","150174.98","46247.457","47305.176","58160.793","-3237.8413"
"113","E17","2","2","5","1281060.8","437223.7","451773.1","596737.1","-1647.1669"
"114","E18","2","2","5","1374879.1","474437.12","487541.12","649016.8","-6065.503"
"115","E19","2","2","5","134223.61","9077.226","4954.2095","4964.4873","6000.317"
"116","E20","2","2","5","151764.33","9495.176","6697.589","7791.5767","907.4543"
"117","E21","2","2","5","158058.92","10804.046","5821.561","7324.404","1868.1355"
"118","E22","2","2","5","155631.34","10559.23","5578.7095","7775.615","2271.2388"
"119","E23","2","2","5","170699.77","10714.902","6378.2954","7697.76","4245.5894"
"120","E24","2","2","5","217047.9","13977.358","7880.696","10107.564","8174.1187"
"121","F1","2","2","5","436411.72","189614.45","192837.05","273153.12","-1577.2307"
"122","F2","2","2","5","406908.0","186113.05","192318.88","268638.9","-3171.562"
"123","F3","2","2","5","419883.38","186491.34","194356.1","268329.25","-2056.0022"
"124","F4","2","2","5","123835.33","38376.14","38500.152","47037.875","-3554.5273"
"125","F5","2","2","5","160683.52","50534.523","51268.188","57079.723","-3490.67"
"126","F6","2","2","5","127375.26","37914.676","38708.105","43490.164","-3701.9495"
"127","F7","2","2","5","78845.62","24093.115","25007.62","30857.305","-5958.263"
"128","F8","2","2","5","1154657.9","393108.9","399296.4","528395.56","-363.70517"
"129","F9","2","2","5","81263.59","23777.545","25928.887","31681.252","-5812.0146"
"130","F10","2","2","5","158053.36","63938.79","70612.31","85709.35","-5879.427"
"131","F11","2","2","5","99222.51","4549.572","3564.443","2620.2065","109.65338"
"132","F12","2","2","5","106587.41","45596.465","51122.766","61122.83","-4488.188"
"133","F13","2","2","5","118173.44","37281.957","39623.766","43905.805","-5010.5913"
"134","F14","2","2","5","159715.47","51928.105","55127.54","60378.566","-4341.75"
"135","F15","2","2","5","193032.66","62375.734","65559.07","71803.35","-6685.9204"
"136","F16","2","2","5","93335.65","27545.158","29067.734","36574.75","-5408.2417"
"137","F17","2","2","5","563060.9","192517.42","196705.14","255935.48","-2413.7588"
"138","F18","2","2","5","229161.9","71201.086","72782.61","95008.55","-1930.1519"
"139","F19","2","2","5","199429.34","15115.6","9628.936","10080.571","4828.284"
"140","F20","2","2","5","162903.22","11787.608","7127.8394","8359.928","4578.1616"
"141","F21","2","2","5","163798.64","11397.929","6615.0957","6967.2886","1705.83"
"142","F22","2","2","5","171841.72","11153.124","7018.4463","6437.164","110.407906"
"143","F23","2","2","5","176953.16","12230.704","6592.346","7951.5137","2415.1694"
"144","F24","2","2","5","237454.28","15447.001","7863.913","10046.006","4610.3643"
"145","G1","2","2","5","430104.78","190695.72","192472.1","276283.84","-325.94513"
"146","G2","2","2","5","452936.72","194569.94","200156.28","280412.6","2668.91"
"147","G3","2","2","5","112166.07","45580.83","48560.37","64989.164","-1123.5461"
"148","G4","2","2","5","152620.34","48372.316","47553.17","57884.445","-2142.2622"
"149","G5","2","2","5","106925.98","33636.008","35225.605","39767.695","-4001.5037"
"150","G6","2","2","5","619600.75","213489.52","217084.86","255565.06","-477.19785"
"151","G7","2","2","5","81848.88","23886.877","23779.191","30143.28","-3870.3767"
"152","G8","2","2","5","91644.31","28027.182","28432.986","35812.234","-1610.7289"
"153","G9","2","2","5","142112.86","44123.66","46270.098","57482.656","-671.5848"
"154","G10","2","2","5","526961.5","244203.11","264343.8","327625.53","-184.40398"
"155","G11","2","2","5","1016142.06","490478.28","541691.8","667526.94","-561.62866"
"156","G12","2","2","5","1066886.0","515177.88","574682.1","701312.6","-2012.1783"
"157","G13","2","2","5","1542264.4","546521.44","582535.44","650769.25","-1173.3972"
"158","G14","2","2","5","1609174.8","565859.25","602699.94","677835.6","-2686.1687"
"159","G15","2","2","5","1565151.1","557533.7","592720.75","666274.9","-575.0415"
"160","G16","2","2","5","203063.08","65069.375","67959.375","84794.99","-4487.844"
"161","G17","2","2","5","1353095.9","464987.62","481723.4","630868.2","-2909.705"
"162","G18","2","2","5","1394429.2","481057.25","496366.6","655515.1","-164.08131"
"163","G19","2","2","5","176164.8","12398.801","7334.5747","7514.5205","5482.6953"
"164","G20","2","2","5","151800.23","11067.896","6395.2095","8164.8667","5140.512"
"165","G21","2","2","5","159247.39","11525.223","7111.0435","7982.788","1808.7112"
"166","G22","2","2","5","154436.02","10208.19","5999.1963","8072.495","1336.5966"
"167","G23","2","2","5","202970.31","13515.899","7357.204","9972.903","2353.8796"
"168","G24","2","2","5","179948.25","12134.242","7422.455","9065.915","4636.61"
"169","H1","2","2","5","434568.8","189683.47","193166.08","275481.97","919.21344"
"170","H2","2","2","5","380442.28","168428.92","173239.88","241808.64","-1036.4707"
