# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"150","G6","2","2","3","1202062.8","351925.97","327873.72","448588.03","-109.26626"
"151","G7","2","2","3","1516819.5","478411.56","481620.16","612120.7","-1936.4993"
"152","G8","2","2","3","1577978.0","502872.44","508003.75","645780.8","-76.26957"
"153","G9","2","2","3","105490.7","6573.023","3982.61","3616.9695","4958.8633"
"154","G10","2","2","3","106800.71","7406.963","3473.5015","5353.807","5177.383"
"155","G11","2","2","3","104542.34","5698.137","3667.0337","6185.6406","3401.6516"
"156","G12","2","2","3","119880.414","8745.361","4299.4575","5003.997","3038.6487"
"157","G13","2","2","3","104957.36","6636.647","3311.6687","4029.9854","4587.8184"
"158","G14","2","2","3","114178.375","6972.2095","6528.7427","5324.2646","2875.4988"
"159","G15","2","2","3","122968.19","9490.422","6011.608","7082.535","5268.683"
"160","G16","2","2","3","124652.125","8971.708","5717.636","6259.9688","2832.6157"
"161","G17","2","2","3","130958.195","9905.316","6186.3916","6256.0366","2811.6294"
"162","G18","2","2","3","144959.53","10373.166","6843.812","7989.834","3402.9583"
"163","G19","2","2","3","174759.23","13248.716","8695.06","9162.46","4656.4478"
"164","G20","2","2","3","143691.33","10475.33","6307.14","8063.952","4746.476"
"165","G21","2","2","3","148640.03","11029.708","6722.4946","7856.3716","2066.97"
"166","G22","2","2","3","144651.33","10381.158","6062.4663","7735.638","1622.3096"
"167","G23","2","2","3","189749.22","12968.67","7045.5386","9424.971","1804.0171"
"168","G24","2","2","3","171139.27","11082.016","6998.51","8612.8545","3736.1584"
"169","H1","2","2","3","1273718.6","543697.7","559368.0","812165.6","2474.0159"
"170","H2","2","2","3","796913.2","350413.28","356138.34","513478.22","-886.8319"
"171","H3","2","2","3","660983.3","300225.56","291578.62","424822.1","-1175.9235"
"172","H4","2","2","3","1725700.1","520554.03","506393.9","701330.75","-2646.879"
"173","H5","2","2","3","1603842.8","476964.06","455877.62","625805.8","-2423.2336"
"174","H6","2","2","3","1274575.9","376920.38","353914.44","486643.28","-1073.0425"
"175","H7","2","2","3","1439813.9","443150.84","445786.12","539124.4","-1060.556"
"176","H8","2","2","3","1810411.5","568971.9","585595.75","739166.7","-170.53023"
"177","H9","2","2","3","1191018.4","361414.22","360772.1","430817.94","-632.4459"
"178","H10","2","2","3","1059360.1","470130.72","509372.66","662685.06","-3945.463"
"179","H11","2","2","3","778501.25","356405.25","373061.03","490467.94","-2121.7078"
"180","H12","2","2","3","540621.3","254480.1","258289.9","341514.84","-2574.5522"
"181","H13","2","2","3","1508288.5","451870.75","458837.03","590705.0","-2784.2866"
"182","H14","2","2","3","1251188.2","364650.4","357164.6","464835.53","-3509.2234"
"183","H15","2","2","3","878450.06","255731.8","241656.19","320700.28","-4396.4"
"184","H16","2","2","3","1345790.2","431873.16","440735.22","560716.1","-1600.598"
"185","H17","2","2","3","1010470.25","332167.72","326818.9","420493.28","4077.523"
"186","H18","2","2","3","844099.8","278465.78","266298.3","343942.38","-2519.2864"
"187","H19","2","2","3","157654.75","11398.139","5056.666","7395.987","3108.7864"
"188","H20","2","2","3","153545.62","11317.692","7168.3457","8577.843","4686.382"
"189","H21","2","2","3","157191.56","11261.297","6763.8315","8563.559","407.1064"
"190","H22","2","2","3","154938.11","9803.707","6018.2676","6132.9185","2660.7578"
"191","H23","2","2","3","183977.72","11762.663","7357.465","8172.3228","3715.8276"
"192","H24","2","2","3","185508.19","12797.158","8043.128","8331.89","3946.2192"
"193","I1","2","2","3","1015329.8","441632.88","441918.0","654516.75","3307.037"
"194","I2","2","2","3","850785.2","373797.88","371274.16","545178.94","129.97868"
"195","I3","2","2","3","666605.06","299000.44","292626.84","427458.66","2844.8843"
"196","I4","2","2","3","1452629.0","437348.94","422173.97","590307.5","2898.7256"
"197","I5","2","2","3","1502372.2","439664.53","413441.34","575623.56","-1420.1656"
"198","I6","2","2","3","1190881.0","349710.7","327135.3","450654.25","1135.5187"
"199","I7","2","2","3","1430613.9","454906.25","461355.78","600635.6","202.73354"
"200","I8","2","2","3","1256489.5","402211.56","402328.78","525535.0","-2606.8264"
"201","I9","2","2","3","1130851.0","368873.8","364079.03","472466.94","382.79294"
"202","I10","2","2","3","99898.84","7128.291","4335.6846","4145.2427","3025.362"
"203","I11","2","2","3","111917.56","7253.0225","4291.662","4197.849","2275.2676"
"204","I12","2","2","3","106630.85","7666.5166","5413.7817","4904.4937","4560.6465"
"205","I13","2","2","3","104226.35","6346.1978","4742.838","3124.8164","1028.7649"
"206","I14","2","2","3","156127.25","10094.731","8132.1313","6794.7407","2970.2432"
"207","I15","2","2","3","113984.36","7316.071","6349.035","5333.824","2033.4266"
"208","I16","2","2","3","137819.67","9548.599","5801.403","5698.014","1375.1857"
"209","I17","2","2","3","168335.23","12026.948","7499.0977","9566.353","3229.9592"
"210","I18","2","2","3","182561.39","13769.457","7855.648","9106.133","5065.3076"
"211","I19","2","2","3","148788.98","10061.84","7092.3345","8954.177","3919.118"
"212","I20","2","2","3","151022.88","11405.202","6566.1826","7028.824","4364.773"
"213","I21","2","2","3","153459.03","10532.2295","6758.343","7607.7363","4329.8257"
"214","I22","2","2","3","146799.94","8900.902","6757.942","6223.0977","2158.4502"
"215","I23","2","2","3","157309.08","10250.518","6205.145","7384.922","3496.356"
"216","I24","2","2","3","184270.58","14140.849","7099.024","9439.52","5001.102"
"217","J1","2","2","3","1066943.4","464887.16","477665.9","700169.44","1495.3661"
"218","J2","2","2","3","835636.6","368462.9","368486.4","541266.5","-209.9727"
"219","J3","2","2","3","446364.72","208402.94","197897.72","295889.78","-1409.0969"
"220","J4","2","2","3","1679437.8","503242.16","488234.5","682061.44","-608.4205"
"221","J5","2","2","3","1425676.9","423026.06","398686.3","557705.9","-2211.0098"
"222","J6","2","2","3","987420.94","289455.28","267570.47","373344.03","-3091.9565"
"223","J7","2","2","3","1441813.4","457122.03","459764.28","602686.0","114.74892"
"224","J8","2","2","3","1169461.4","373941.03","369208.72","484415.53","-23.959772"
"225","J9","2","2","3","1020177.4","330504.88","325089.1","424016.72","-4482.24"
"226","J10","2","2","3","927888.6","413980.9","440810.53","589403.7","-2660.5693"
"227","J11","2","2","3","743145.4","338188.22","351268.84","472593.97","-2890.653"
"228","J12","2","2","3","684015.1","313613.56","323263.66","430394.47","-1924.9631"
"229","J13","2","2","3","1498011.0","442369.62","445902.53","581459.4","-2584.607"
"230","J14","2","2","3","1379468.4","400818.75","396554.22","523592.7","-2272.343"
"231","J15","2","2","3","1170510.0","341549.75","329466.28","440180.2","-1171.3829"
"232","J16","2","2","3","1736696.6","555264.06","581585.3","739340.2","-911.705"
"233","J17","2","2","3","1190527.0","378018.9","380780.38","494680.5","-4063.4646"
"234","J18","2","2","3","928677.7","301918.34","291221.0","392831.1","-2993.408"
"235","J19","2","2","3","132931.7","9411.695","6319.4766","5427.8677","4407.5815"
"236","J20","2","2","3","139443.4","10124.004","6204.2515","7707.25","3248.7656"
"237","J21","2","2","3","147440.4","10481.604","6495.583","6873.5967","2314.4006"
"238","J22","2","2","3","143154.8","9910.613","4586.688","6699.2383","3433.029"
"239","J23","2","2","3","146029.36","9748.414","6025.1313","7837.3647","3171.689"
"240","J24","2","2","3","177475.08","10779.373","5928.5166","7943.6123","6125.93"
"241","K1","2","2","3","1114964.0","474762.8","477923.97","705658.75","2879.6492"
"242","K2","2","2","3","794623.44","348393.78","343359.0","505874.06","-306.27206"
"243","K3","2","2","3","735483.4","333868.5","330570.97","479608.12","1794.0132"
"244","K4","2","2","3","1480588.4","450723.6","439615.75","616157.56","-780.2473"
"245","K5","2","2","3","1279048.9","375852.6","347821.6","485299.75","154.79826"
"246","K6","2","2","3","916861.6","267103.8","242047.6","336058.28","-613.11316"
"247","K7","2","2","3","1279414.8","408921.62","406251.22","533286.2","-985.37195"
"248","K8","2","2","3","1212612.1","387466.6","383738.9","499430.16","23.831251"
"249","K9","2","2","3","1029279.0","332465.4","325973.94","420957.97","-1449.7323"
"250","K10","2","2","3","114497.375","5648.7837","3025.8867","3453.3225","542.38104"
"251","K11","2","2","3","105023.69","4844.99","4633.1426","4589.6235","3110.181"
"252","K12","2","2","3","109023.65","8288.746","6447.5654","7496.2324","3242.3635"
"253","K13","2","2","3","102078.86","7081.986","3505.5205","4614.9395","3250.1228"
"254","K14","2","2","3","99903.445","6111.327","3138.6274","3819.5688","1405.5475"
"255","K15","2","2","3","128147.34","10900.57","9447.289","6327.1875","4753.7266"
"256","K16","2","2","3","132171.03","11236.063","5572.851","7072.202","4790.199"
"257","K17","2","2","3","123959.55","10438.595","5059.644","6161.624","3996.8647"
"258","K18","2","2","3","124585.47","10204.921","5393.43","7545.5454","4740.688"
"259","K19","2","2","3","165600.31","12270.665","6804.5376","8658.9","2012.7188"
"260","K20","2","2","3","135256.23","10296.498","4986.3726","5056.2485","3799.3826"
"261","K21","2","2","3","143093.4","12150.746","5074.786","8769.409","3475.094"
"262","K22","2","2","3","134431.05","10833.909","5968.4976","5755.9355","5310.2764"
"263","K23","2","2","3","139249.69","9902.043","5439.3184","6338.2437","2835.8857"
"264","K24","2","2","3","188182.2","13442.347","6459.388","7788.7373","5124.876"
"265","L1","2","2","3","1345193.8","576394.75","586831.56","861186.1","2022.6033"
"266","L2","2","2","3","876889.1","384870.78","392024.16","575267.4","-1354.1226"
"267","L3","2","2","3","613238.4","279210.6","271012.72","398838.94","1708.7201"
"268","L4","2","2","3","1687767.0","509682.0","491680.84","685733.94","-1181.3599"
"269","L5","2","2","3","1370976.9","406565.62","376286.9","528703.7","229.84222"
"270","L6","2","2","3","837504.5","248328.11","222214.8","314101.22","-2451.8867"
"271","L7","2","2","3","1615926.8","513719.38","509574.88","664102.8","1328.7"
"272","L8","2","2","3","1090786.9","351594.44","342413.28","452828.88","-1888.7953"
"273","L9","2","2","3","882724.7","287722.25","277718.47","366077.28","-4018.4126"
"274","L10","2","2","3","942940.06","418798.34","439050.62","593690.44","2620.5154"
"275","L11","2","2","3","745055.7","336122.12","346520.38","472392.3","-1654.1342"
"276","L12","2","2","3","661990.8","300983.62","306085.22","416603.53","-61.37684"
"277","L13","2","2","3","1628277.8","486594.03","494059.4","649207.25","-2507.1243"
"278","L14","2","2","3","1333831.1","393825.66","386581.03","517312.53","-1511.8292"
"279","L15","2","2","3","1107854.6","323213.03","310155.6","419292.88","-282.53973"
"280","L16","2","2","3","1548800.9","491773.53","502453.56","655433.56","-1628.3068"
"281","L17","2","2","3","1225808.1","385736.75","379719.44","503547.62","815.8506"
"282","L18","2","2","3","947251.2","304741.16","289677.03","393354.56","-2227.7942"
"283","L19","2","2","3","132822.73","9995.805","6132.629","5922.3467","1704.6686"
"284","L20","2","2","3","145754.58","11263.558","6159.1787","8714.049","6879.869"
"285","L21","2","2","3","144618.4","11335.088","6128.7607","6286.7803","521.9467"
"286","L22","2","2","3","139560.7","9409.593","6125.263","5662.9473","4091.2612"
"287","L23","2","2","3","144556.08","10033.827","5757.663","7395.194","2094.5537"
"288","L24","2","2","3","189484.95","13060.245","6288.2095","6093.1763","3112.7197"
"289","M1","2","2","3","1179956.4","508659.78","518172.88","763684.1","359.03247"
"290","M2","2","2","3","949372.56","412205.8","415918.66","613693.6","127.332436"
"291","M3","2","2","3","727578.0","325979.12","320798.75","471418.6","-860.0562"
"292","M4","2","2","3","1324279.9","410478.9","397872.6","562760.75","2865.6096"
"293","M5","2","2","3","1362986.4","409315.75","383304.06","541975.1","-1120.7805"
"294","M6","2","2","3","1201402.4","355751.47","330133.4","459039.6","-3265.0884"
"295","M7","2","2","3","1498592.5","479600.72","479163.66","632963.3","-895.6405"
"296","M8","2","2","3","1158931.5","370592.88","363080.4","480868.53","-2764.181"
"297","M9","2","2","3","900975.75","295305.94","283477.78","376302.38","-642.95215"
"298","M10","2","2","3","96255.38","4770.8926","1254.4832","1737.1721","3289.3145"
"299","M11","2","2","3","100072.93","5736.2554","4361.9136","1572.0234","1638.4967"
"300","M12","2","2","3","109602.28","7959.6064","4971.615","6093.5366","4021.108"
"301","M13","2","2","3","108145.76","7362.051","4542.825","4070.4597","3211.9775"
"302","M14","2","2","3","112135.99","7086.531","3305.4565","2551.163","2971.4941"
"303","M15","2","2","3","109389.37","6138.7295","2898.421","3189.006","1842.6239"
"304","M16","2","2","3","111170.67","6415.253","2993.6296","2996.8318","3092.2317"
"305","M17","2","2","3","118680.125","7685.3613","4053.505","4049.1594","3967.7622"
"306","M18","2","2","3","117218.15","9023.816","4895.958","3721.7808","2043.2257"
"307","M19","2","2","3","125988.46","9087.252","5352.257","5942.407","246.24348"
"308","M20","2","2","3","138753.72","10335.803","6691.323","6282.3564","4804.673"
"309","M21","2","2","3","137268.64","11259.728","6095.336","7598.5986","3182.0386"
"310","M22","2","2","3","150566.02","9934.023","6377.0557","7405.0537","825.9687"
"311","M23","2","2","3","145793.4","10184.577","5661.588","8072.556","3332.4497"
"312","M24","2","2","3","178798.66","12075.165","5793.086","9783.193","6056.811"
"313","N1","2","2","3","1125428.2","482746.2","479450.44","706671.2","-95.708435"
"314","N2","2","2","3","557749.94","250995.4","252551.52","371996.9","-1893.797"
"315","N3","2","2","3","631601.06","287615.7","276901.0","406163.78","-688.3648"
"316","N4","2","2","3","1539391.9","473496.5","451145.44","637144.94","-2152.573"
"317","N5","2","2","3","1364036.9","412529.06","389011.72","545973.44","28.037498"
"318","N6","2","2","3","1080765.5","326396.53","301342.1","420556.38","1327.9818"
"319","N7","2","2","3","1283943.6","418560.75","426792.56","567652.06","-4529.016"
"320","N8","2","2","3","1372334.1","440109.5","436674.16","573943.9","-1348.4423"
"321","N9","2","2","3","902470.1","298895.47","288422.62","380735.47","-2300.775"
"322","N10","2","2","3","1184770.4","515024.9","563599.25","756789.9","-1581.6797"
"323","N11","2","2","3","942501.75","420231.75","440813.97","597952.3","-268.40802"
"324","N12","2","2","3","497074.1","234990.52","236331.48","327325.03","-1806.0675"
"325","N13","2","2","3","1758382.1","530435.3","541468.75","717829.0","-2221.3618"
"326","N14","2","2","3","1656125.4","496330.2","492808.28","657951.7","640.52747"
"327","N15","2","2","3","845924.9","253902.75","240999.27","330390.94","-4275.519"
"328","N16","2","2","3","1640276.8","520084.9","522836.56","671602.6","-2864.8604"
"329","N17","2","2","3","1442581.8","462467.2","458441.22","606911.06","-3124.0332"
"330","N18","2","2","3","1166280.6","374584.0","361277.62","484205.7","-1902.9851"
"331","N19","2","2","3","126995.48","8343.874","5637.355","6857.0703","1325.1382"
"332","N20","2","2","3","140677.16","9441.918","5823.4136","8690.437","1479.8629"
"333","N21","2","2","3","139785.45","9821.963","6206.897","8049.0254","3418.4663"
"334","N22","2","2","3","146843.38","10206.028","6693.3","5534.321","6093.3096"
"335","N23","2","2","3","152771.31","9265.539","5815.4033","5981.322","2271.4175"
"336","N24","2","2","3","164083.19","10771.779","7275.299","7279.527","5363.5474"
"337","O1","2","2","3","1151101.6","500782.16","498173.16","744871.94","-729.23785"
"338","O2","2","2","3","812823.4","358861.72","352545.84","525397.6","-398.00195"
"339","O3","2","2","3","685378.8","310633.44","302007.0","450824.06","2190.3506"
"340","O4","2","2","3","1355301.9","421020.06","400310.16","570136.6","-549.7547"
"341","O5","2","2","3","1193162.9","347830.72","311079.94","445684.12","1143.1715"
"342","O6","2","2","3","892126.25","267878.5","240194.7","341395.16","-375.20114"
"343","O7","2","2","3","1568467.1","498447.03","489766.2","652615.25","-352.63046"
"344","O8","2","2","3","982890.4","322725.0","320339.84","432369.38","760.4478"
"345","O9","2","2","3","1155958.6","374284.72","362982.88","483734.84","-204.63362"
"346","O10","2","2","3","99136.53","3866.5405","1111.6224","948.7728","2196.2527"
"347","O11","2","2","3","110057.61","6910.1777","4915.217","5037.922","361.21777"
"348","O12","2","2","3","107039.17","8021.042","5282.2183","5744.6826","4639.182"
"349","O13","2","2","3","106152.33","8371.713","5191.0474","3705.7039","6075.5625"
"350","O14","2","2","3","112587.5","7514.505","2547.9954","5386.347","2461.3308"
"351","O15","2","2","3","115251.42","7013.436","3452.3306","2897.6477","5074.008"
"352","O16","2","2","3","115460.805","6036.8823","1575.3953","1183.003","3759.632"
"353","O17","2","2","3","120201.08","7184.3965","3227.42","3590.9382","8590.6045"
