# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"201","I9","2","2","6","1329891.1","1636255.9","1222421.2","702386.44","201.8047"
"202","I10","2","2","6","1121273.4","1406615.4","1048722.1","594196.3","-591.0142"
"203","I11","2","2","6","1233919.5","1521881.6","1132148.0","643041.25","-2579.1072"
"204","I12","2","2","6","1141793.4","1414667.5","1056698.4","598412.4","-1634.3816"
"205","I13","2","2","6","1108819.8","1386010.4","1031973.0","585463.06","-3118.316"
"206","I14","2","2","6","1196798.5","1470684.5","1094453.4","625676.5","-2024.5698"
"207","I15","2","2","6","1175636.5","1491447.5","1100367.2","628915.7","-2865.003"
"208","I16","2","2","6","1171034.8","1460777.6","1089832.0","627077.0","-4056.415"
"209","I17","2","2","6","1190897.2","1478421.0","1106036.4","643044.2","-2096.874"
"210","I18","2","2","6","1232621.8","1506813.8","1125695.2","660146.8","-775.3262"
"211","I19","2","2","6","1140566.5","1427511.1","1053209.2","627020.0","-1307.9473"
"212","I20","2","2","6","1168297.6","1448030.2","1077280.0","648661.06","-375.4238"
"213","I21","2","2","6","1099490.5","1374115.9","1015205.44","622937.3","-65.14374"
"214","I22","2","2","6","1033929.0","1280351.9","942667.25","585936.6","-580.63135"
"215","I23","2","2","6","1074523.2","1316327.6","974434.56","617680.6","599.093"
"216","I24","2","2","6","1148913.8","1388104.9","1028041.44","659648.0","2093.4976"
"217","J1","2","2","6","867836.5","1316814.6","988992.75","656927.2","1003.454"
"218","J2","2","2","6","862987.5","1310305.5","984512.75","640694.06","37.45269"
"219","J3","2","2","6","848750.25","1305138.4","975511.44","625280.44","-1100.8936"
"220","J4","2","2","6","931621.75","1408870.6","1065146.2","669880.25","-639.55237"
"221","J5","2","2","6","892178.1","1385444.6","1040192.94","646990.44","-1923.9012"
"222","J6","2","2","6","902341.3","1403339.4","1055419.6","645561.06","-2116.8315"
"223","J7","2","2","6","809551.3","1267591.1","936185.2","566566.5","-3.4742906"
"224","J8","2","2","6","873156.75","1340710.2","1004585.3","601680.7","72.63265"
"225","J9","2","2","6","874976.7","1367377.2","1030667.3","609815.3","-4489.3394"
"226","J10","2","2","6","874340.56","1356949.0","1024161.94","604797.1","-3129.7688"
"227","J11","2","2","6","888555.56","1387577.6","1047920.6","614087.4","-2639.1843"
"228","J12","2","2","6","886288.25","1366976.2","1035768.3","606570.5","-1834.2964"
"229","J13","2","2","6","849424.9","1333325.8","998810.4","586109.75","-2797.6968"
"230","J14","2","2","6","901750.6","1377227.9","1035641.2","606028.9","-2335.8994"
"231","J15","2","2","6","906749.44","1418068.2","1067738.6","630842.0","-1049.7781"
"232","J16","2","2","6","867641.5","1339406.5","1006163.9","594261.44","-1705.5283"
"233","J17","2","2","6","891111.44","1396103.8","1047621.75","626864.3","-3463.547"
"234","J18","2","2","6","913004.4","1412848.4","1061230.6","640197.4","-2280.6877"
"235","J19","2","2","6","893159.6","1390592.6","1038015.75","636879.06","-420.8332"
"236","J20","2","2","6","926061.56","1417569.4","1068872.9","661142.0","-1475.5608"
"237","J21","2","2","6","881246.4","1362954.8","1016190.44","638964.2","-1251.9382"
"238","J22","2","2","6","870712.9","1325685.6","997688.2","629381.25","387.99854"
"239","J23","2","2","6","779534.3","1197393.6","890847.6","577796.44","995.31396"
"240","J24","2","2","6","879332.06","1324072.5","991695.7","651511.5","4129.499"
"241","K1","2","2","6","877596.75","1324320.2","998044.25","665272.0","2146.3108"
"242","K2","2","2","6","851521.0","1291154.8","976072.06","639108.06","106.902596"
"243","K3","2","2","6","859909.0","1317742.6","989247.9","638355.3","2006.4573"
"244","K4","2","2","6","894486.2","1361152.5","1025339.8","648487.6","-665.51227"
"245","K5","2","2","6","877222.94","1358133.1","1018822.25","635930.25","217.25764"
"246","K6","2","2","6","862259.25","1315644.5","993622.06","610082.94","-224.85907"
"247","K7","2","2","6","802169.94","1253418.5","934105.0","567391.3","-1580.2278"
"248","K8","2","2","6","856420.4","1342510.6","992745.7","593932.3","17.696215"
"249","K9","2","2","6","839721.44","1314199.1","990299.2","589776.6","-1469.883"
"250","K10","2","2","6","897515.3","1384126.4","1046130.44","618583.6","-3194.4863"
"251","K11","2","2","6","874886.9","1380504.5","1034520.9","610773.25","-1846.9012"
"252","K12","2","2","6","886892.94","1371652.6","1034607.44","611420.1","-2401.4075"
"253","K13","2","2","6","856218.6","1339617.1","1007136.0","593122.5","-1717.58"
"254","K14","2","2","6","883579.25","1373981.8","1037226.7","609683.9","-3579.2383"
"255","K15","2","2","6","863935.3","1347139.4","1014491.3","600954.2","-1131.0706"
"256","K16","2","2","6","889144.2","1373554.2","1036110.94","617286.9","-871.4604"
"257","K17","2","2","6","872986.75","1357106.0","1020457.7","615362.56","-1820.6326"
"258","K18","2","2","6","848239.3","1309991.0","989930.8","600278.75","-308.76474"
"259","K19","2","2","6","848475.3","1301413.8","976774.44","601605.94","-2046.5016"
"260","K20","2","2","6","877915.1","1350417.0","1022429.9","640858.4","-797.24493"
"261","K21","2","2","6","862747.6","1327018.9","996681.8","627748.94","-1119.1979"
"262","K22","2","2","6","832486.9","1271717.4","958865.1","616557.5","1845.1929"
"263","K23","2","2","6","808563.9","1230558.1","921897.0","600985.25","315.15112"
"264","K24","2","2","6","836301.8","1255728.4","943558.1","625951.25","2612.1196"
"265","L1","2","2","6","971355.06","1452773.8","1095104.0","729497.25","2674.0212"
"266","L2","2","2","6","874710.06","1318822.6","1002830.25","653148.1","-987.2498"
"267","L3","2","2","6","811601.9","1252553.8","942258.06","608950.1","2147.623"
"268","L4","2","2","6","861420.5","1302264.6","991155.8","622932.2","-1045.4218"
"269","L5","2","2","6","561968.06","848533.1","630934.56","389039.16","-463.5885"
"270","L6","2","2","6","874478.9","1355324.8","1021403.8","633633.0","-2293.461"
"271","L7","2","2","6","878598.6","1377501.4","1021918.4","621252.9","1258.9694"
"272","L8","2","2","6","954387.8","1473468.1","1114739.2","671535.56","-953.39526"
"273","L9","2","2","6","836650.6","1311636.9","987786.8","591511.5","-3620.2173"
"274","L10","2","2","6","850336.56","1322682.9","991595.5","591483.8","2566.4678"
"275","L11","2","2","6","892357.7","1391014.2","1050481.6","623727.06","-2005.1868"
"276","L12","2","2","6","894933.8","1380871.2","1051314.6","622117.94","-348.064"
"277","L13","2","2","6","860298.4","1348280.6","1015926.7","599229.5","-2468.1738"
"278","L14","2","2","6","886104.1","1375712.9","1045874.25","617029.94","-1417.6302"
"279","L15","2","2","6","853843.7","1335998.0","1008678.1","599787.25","-617.5441"
"280","L16","2","2","6","937844.2","1454125.8","1100997.0","661479.3","-1709.1736"
"281","L17","2","2","6","895742.1","1391560.4","1055246.9","641194.1","-4.3843203"
"282","L18","2","2","6","876151.06","1355262.9","1027626.1","629993.56","-2361.0217"
"283","L19","2","2","6","935511.56","1445811.1","1090128.8","670804.4","-2186.9248"
"284","L20","2","2","6","952103.75","1460422.2","1105560.6","690608.06","1454.5199"
"285","L21","2","2","6","867815.1","1330065.6","1002871.6","639531.2","-4105.753"
"286","L22","2","2","6","856389.56","1306631.9","983322.6","629713.5","1488.1387"
"287","L23","2","2","6","812764.75","1239143.6","933624.3","611157.8","-88.8413"
"288","L24","2","2","6","889805.6","1331222.9","1002652.56","666369.0","466.05466"
"289","M1","2","2","6","199479.02","13919.798","5433.2017","4289.866","2796.701"
"290","M2","2","2","6","174887.28","11865.887","4907.607","5666.464","2738.668"
"291","M3","2","2","6","176798.03","12584.274","6292.708","6010.6855","2771.7576"
"292","M4","2","2","6","172206.97","12668.467","6729.1787","7216.791","7484.7725"
"293","M5","2","2","6","181319.11","13361.13","6629.918","6009.935","3602.79"
"294","M6","2","2","6","161534.14","12225.803","5982.1104","6778.908","738.9609"
"295","M7","2","2","6","169670.61","12024.529","7040.6445","7050.57","2719.6855"
"296","M8","2","2","6","171439.02","11641.184","6456.92","6646.0537","421.61176"
"297","M9","2","2","6","146985.42","8929.393","5373.288","4850.897","2264.504"
"298","M10","2","2","6","148173.83","9344.321","4259.6772","5722.9326","1734.4072"
"299","M11","2","2","6","153589.33","9155.411","4896.169","3500.5352","3193.7668"
"300","M12","2","2","6","154725.97","9591.769","4118.2764","5837.265","3563.6345"
"301","M13","2","2","6","154851.6","9834.28","4756.6494","3930.8489","2108.5896"
"302","M14","2","2","6","169543.08","11977.194","5807.817","5445.011","2196.5195"
"303","M15","2","2","6","163776.12","11607.793","5796.479","6274.9185","1608.8418"
"304","M16","2","2","6","160294.61","11603.903","6723.291","6130.4395","1679.055"
"305","M17","2","2","6","164664.12","12639.731","6932.596","5502.9644","1669.8984"
"306","M18","2","2","6","163039.08","12999.794","6139.761","4133.017","350.65344"
"307","M19","2","2","6","172194.62","12673.61","5989.093","5513.494","-719.61597"
"308","M20","2","2","6","178814.56","13461.536","6809.813","5707.4604","4545.136"
"309","M21","2","2","6","174984.31","14715.753","6502.1094","7374.8086","4870.8364"
"310","M22","2","2","6","200258.89","12901.752","6622.4346","6975.7207","1741.8252"
"311","M23","2","2","6","187835.45","12353.471","5746.362","6898.383","3088.6711"
"312","M24","2","2","6","227242.27","14216.902","5525.867","8828.925","6448.328"
"313","N1","2","2","6","188020.11","14231.203","5663.2803","7690.5","1368.9535"
"314","N2","2","2","6","183556.17","13090.328","6671.566","6145.018","1476.8197"
"315","N3","2","2","6","179160.5","13112.396","6832.7295","7752.6123","2334.6982"
"316","N4","2","2","6","177707.25","12854.033","6391.443","7903.715","1450.5511"
"317","N5","2","2","6","173919.77","12676.994","6926.0654","7607.612","3640.715"
"318","N6","2","2","6","169234.0","12841.405","5542.418","7324.007","5369.427"
"319","N7","2","2","6","162232.33","12940.238","6231.5977","6767.2817","-497.98856"
"320","N8","2","2","6","170520.72","12794.37","6686.1035","6998.2734","2773.0813"
"321","N9","2","2","6","152507.22","11181.229","7073.7017","5562.5054","1268.1781"
"322","N10","2","2","6","154237.62","11810.103","5754.282","5873.37","1450.0673"
"323","N11","2","2","6","157746.8","11891.948","6514.345","6639.1787","3086.2617"
"324","N12","2","2","6","153251.4","11696.021","6961.576","6089.3276","1341.8549"
"325","N13","2","2","6","152703.9","12400.607","6286.8823","6948.676","1038.8667"
"326","N14","2","2","6","156349.88","12634.135","6662.373","6737.1265","3407.0632"
"327","N15","2","2","6","156434.92","12693.46","6514.97","6835.82","-794.17523"
"328","N16","2","2","6","161375.0","12919.189","6851.8193","7425.2417","102.379715"
"329","N17","2","2","6","170898.56","13968.907","7683.3203","7360.752","-91.95333"
"330","N18","2","2","6","164315.31","11376.068","5915.564","7816.98","83.31032"
"331","N19","2","2","6","177693.36","12494.486","6703.2495","7397.3916","997.74097"
"332","N20","2","2","6","187925.42","13294.788","6750.383","8654.527","957.1795"
"333","N21","2","2","6","184600.7","13083.047","6884.8213","7382.7495","3342.2048"
"334","N22","2","2","6","195759.84","13298.333","7541.921","5523.6387","6221.9097"
"335","N23","2","2","6","199697.9","12206.383","6236.9146","5291.089","2189.38"
"336","N24","2","2","6","207519.61","12985.248","7350.0825","6709.3174","5494.133"
"337","O1","2","2","6","197799.16","14563.533","4657.283","5546.664","2004.6715"
"338","O2","2","2","6","164213.55","12365.608","6170.972","7445.277","1638.9531"
"339","O3","2","2","6","172659.06","12270.486","5960.89","4728.6543","5330.7676"
"340","O4","2","2","6","174900.83","12961.975","7025.0156","7314.1914","3841.1924"
"341","O5","2","2","6","176259.5","14687.938","5841.288","6089.9077","5085.968"
"342","O6","2","2","6","182283.16","13310.19","6444.6587","6894.1675","3576.4006"
"343","O7","2","2","6","171339.8","12398.455","5633.9155","5303.399","2112.5173"
"344","O8","2","2","6","178359.55","13655.388","6400.71","8920.479","4802.8477"
"345","O9","2","2","6","167146.47","11710.465","5970.4585","6237.5376","2354.9922"
"346","O10","2","2","6","165328.02","11903.041","5883.281","6224.7783","1559.9973"
"347","O11","2","2","6","163149.73","12669.701","7267.507","7597.3857","729.5659"
"348","O12","2","2","6","158852.44","12877.4375","7008.061","6789.3657","5091.2476"
"349","O13","2","2","6","161580.95","13369.996","7208.066","5018.6553","1643.5148"
"350","O14","2","2","6","179481.33","14541.233","5935.0024","9102.25","2239.5503"
"351","O15","2","2","6","178682.78","14699.358","7679.1904","7934.737","5288.2583"
"352","O16","2","2","6","181428.22","14149.382","6792.671","7311.7896","3508.511"
"353","O17","2","2","6","182833.58","14612.415","7211.0347","7969.663","7595.012"
"354","O18","2","2","6","184859.28","13030.353","6445.6724","7449.272","3413.433"
"355","O19","2","2","6","194002.12","13499.496","8359.158","7472.571","2932.617"
"356","O20","2","2","6","174284.36","12624.462","5662.0493","6655.978","7350.922"
"357","O21","2","2","6","186695.22","14350.091","5213.1914","6672.1665","1138.2491"
"358","O22","2","2","6","196245.84","12051.676","5881.2324","5033.0005","1958.2826"
"359","O23","2","2","6","199294.2","12422.467","5709.2227","6712.007","2522.0103"
"360","O24","2","2","6","193658.05","12010.823","5398.3496","7818.2603","1959.5352"
"361","P1","2","2","6","195445.53","11211.599","4507.5854","5855.597","4264.736"
"362","P2","2","2","6","174891.64","10672.813","5340.391","5468.0874","2977.8958"
"363","P3","2","2","6","191433.8","13726.059","5394.7363","4994.623","466.31473"
"364","P4","2","2","6","179518.38","12002.018","5176.1865","6484.454","5465.4697"
"365","P5","2","2","6","180821.56","13133.734","6457.2866","8248.54","3971.269"
"366","P6","2","2","6","165835.33","10643.619","5363.048","3795.086","2171.1316"
"367","P7","2","2","6","203486.5","13527.891","5391.4414","6662.5347","3281.4453"
"368","P8","2","2","6","171549.64","12117.983","5557.4307","4002.3215","1576.646"
"369","P9","2","2","6","159114.95","10277.941","4108.8496","5062.726","2724.377"
"370","P10","2","2","6","157197.38","10739.397","5607.953","8015.199","3791.0364"
"371","P11","2","2","6","163709.56","11342.836","5655.002","5703.478","3578.3877"
"372","P12","2","2","6","191651.58","12384.106","5025.151","6028.7334","-1285.903"
"373","P13","2","2","6","167687.98","11615.965","5413.138","6259.0073","1153.6962"
"374","P14","2","2","6","156453.34","10531.989","6336.3315","4089.447","2431.7695"
"375","P15","2","2","6","167195.75","11736.397","5515.296","6400.955","2890.4978"
"376","P16","2","2","6","172806.38","12699.378","5682.786","6774.9707","-179.19499"
"377","P17","2","2","6","181494.9","12349.601","5486.607","6923.9956","640.49896"
"378","P18","2","2","6","168947.34","11253.947","5725.443","7276.328","834.4521"
"379","P19","2","2","6","164832.4","10131.526","4520.3237","4854.4062","8.4181"
"380","P20","2","2","6","182886.72","11351.054","5067.1377","5336.363","-160.69856"
"381","P21","2","2","6","216903.88","13033.642","6946.4824","5667.5396","1158.6235"
"382","P22","2","2","6","193221.53","12210.617","6204.4795","6031.7964","2410.2778"
"383","P23","2","2","6","175436.83","10928.23","4309.7603","5072.058","2239.8818"
"384","P24","2","2","6","212213.8","12469.249","5060.073","6612.369","5053.7393"
"1","A1","2","2","7","746906.2","1350308.1","1030492.5","686966.9","-1944.9976"
"2","A2","2","2","7","736515.25","1348929.8","1034126.2","675697.0","652.8604"
"3","A3","2","2","7","713702.3","1309067.4","989785.1","633170.1","1464.5465"
"4","A4","2","2","7","741969.56","1365830.4","1039830.0","658537.8","54.941036"
"5","A5","2","2","7","443421.1","860403.06","655215.75","412761.22","-1549.836"
"6","A6","2","2","7","731870.25","1367152.6","1041103.1","637454.5","-604.1344"
"7","A7","2","2","7","424031.16","829008.0","632242.06","391835.8","-3640.1035"
"8","A8","2","2","7","796996.1","1487480.1","1125704.0","677943.1","408.8539"
"9","A9","2","2","7","783609.5","1471380.6","1104657.8","664331.7","1125.6417"
"10","A10","2","2","7","766200.25","1414542.2","1078585.8","640232.0","-1068.063"
"11","A11","2","2","7","756420.56","1420811.5","1072665.8","635341.44","-4380.802"
"12","A12","2","2","7","431299.25","805534.94","606998.25","359184.5","-2579.7676"
"13","A13","2","2","7","451037.8","878100.8","664801.75","399775.94","-2792.4875"
"14","A14","2","2","7","757496.5","1431040.0","1076339.1","641979.56","-831.88385"
"15","A15","2","2","7","779248.06","1477496.9","1111835.6","662961.44","1519.6935"
"16","A16","2","2","7","769022.75","1457154.0","1102266.9","662853.06","-443.46133"
"17","A17","2","2","7","782221.4","1468311.2","1117445.8","674204.5","-2405.1091"
"18","A18","2","2","7","814908.94","1530281.1","1154563.6","695391.9","-1643.1007"
"19","A19","2","2","7","778938.7","1471783.8","1117459.9","679003.2","-3212.5789"
"20","A20","2","2","7","755432.3","1424667.5","1074427.4","670688.0","-2654.9668"
"21","A21","2","2","7","726434.56","1367866.9","1033708.5","650553.7","-2525.9814"
"22","A22","2","2","7","712365.75","1337315.5","1017859.6","651187.0","-812.0238"
"23","A23","2","2","7","415396.0","787155.6","603296.6","390119.6","-2312.9468"
"24","A24","2","2","7","741026.3","1346711.1","1029100.56","677542.94","-1822.1837"
"25","B1","2","2","7","747070.0","1363967.5","1037050.6","681367.25","2408.9397"
"26","B2","2","2","7","736277.5","1346749.5","1031536.75","661881.0","1788.5198"
"27","B3","2","2","7","702207.6","1301529.0","982712.4","628398.3","1466.166"
"28","B4","2","2","7","724546.9","1350501.4","1020647.94","641922.5","2067.4478"
"29","B5","2","2","7","730874.44","1362695.6","1026531.56","636867.9","-115.60638"
